,date,home,place,result,match_id,team_name,score,overs,rr,extras,bata,batsr,bbp,balla,eco,ballsr,dbp
297,02/04/2020 11:00:00 AM,South Africa,Newlands,South Africa win by 7 wickets,15253,England,258/8,50/50 ov,RR: 5.16,"Extras (nb 1, w 8, lb 2)",32.25,79.82200000000002,29.006750811197275,34.0,5.482857142857143,42.0,44.81219838362695
298,02/09/2020 08:00:00 AM,South Africa,New Wanderers Stadium,England win by 2 wickets,15255,South Africa,256/7,50/50 ov,RR: 5.12,"Extras (w 8, b 1, lb 6)",36.57142857142857,70.63888888888887,41.35412533922957,35.16666666666667,6.45,38.25,53.16778900112232
299,02/09/2020 08:00:00 AM,South Africa,New Wanderers Stadium,England win by 2 wickets,15255,England,257/8,43.2/50 ov,RR: 5.93,Extras (w 13),32.125,81.08,50.67261150408014,25.333333333333332,4.911666666666666,36.666666666666664,54.40035273368607
300,09/11/2020 12:00:00 PM,England,Old Trafford,Australia win by 19 runs,22107,England,275/9,50/50 ov,RR: 5.50,"Extras (nb 1, w 5, lb 10)",30.555555555555557,68.96799999999999,20.611573148050674,30.875,5.68,32.5,47.00000000000001
301,09/11/2020 12:00:00 PM,England,Old Trafford,Australia win by 19 runs,22107,Australia,294/9,50/50 ov,RR: 5.88,"Extras (w 5, b 8, lb 2)",32.666666666666664,94.92699999999999,33.79657820042028,31.354166666666668,5.69,31.25,48.65079365079365
302,09/13/2020 12:00:00 PM,England,Old Trafford,England win by 24 runs,22108,England,231/9,50/50 ov,RR: 4.62,"Extras (w 8, lb 5)",25.666666666666668,83.3809090909091,37.62795762795763,25.166666666666668,4.042,29.0,57.0191570881226
303,09/13/2020 12:00:00 PM,England,Old Trafford,England win by 24 runs,22108,Australia,207,48.4/50 ov,RR: 4.25,"Extras (nb 1, w 1, lb 11)",20.7,47.73272727272727,20.044467086808307,32.6,5.303333333333334,43.6,57.986111111111114
304,09/16/2020 12:00:00 PM,England,Old Trafford,Australia win by 3 wickets,22109,England,302/7,50/50 ov,RR: 6.04,"Extras (nb 1, w 10, lb 8)",43.142857142857146,74.23555555555555,33.74076375134188,43.375,6.1450000000000005,38.5,46.5006038647343
305,09/16/2020 12:00:00 PM,England,Old Trafford,Australia win by 3 wickets,22109,Australia,304/7,49.4/50 ov,RR: 6.12,"Extras (nb 1, w 8, lb 5)",43.42857142857143,112.7288888888889,46.597188819411045,31.555555555555557,5.751666666666668,33.333333333333336,49.9074074074074
306,06/29/2021 10:00:00 AM,England,Emirates Riverside,England win by 5 wickets,22425,England,189/5,34.5/50 ov,RR: 5.42,"Extras (nb 2, w 5, lb 5)",37.8,84.63857142857144,40.297728354417025,8.055555555555555,4.151666666666666,15.666666666666666,58.973063973063965
307,06/29/2021 10:00:00 AM,England,Emirates Riverside,England win by 5 wickets,22425,Sri Lanka,185,42.3/50 ov,RR: 4.35,"Extras (nb 1, w 7, lb 9)",18.5,40.25181818181818,25.693956768217763,35.22222222222222,5.601666666666667,39.0,39.362220877051385
308,07/01/2021 12:00:00 PM,England,The Oval,England win by 8 wickets,22426,England,244/2,43/50 ov,RR: 5.67,"Extras (w 11, b 1)",122.0,91.11250000000001,52.20351588911426,12.8,4.8,13.5,57.000000000000014
309,07/01/2021 12:00:00 PM,England,The Oval,England win by 8 wickets,22426,Sri Lanka,241/9,50/50 ov,RR: 4.82,"Extras (w 13, lb 1)",26.77777777777778,70.67090909090909,30.017483559410962,40.0,5.603333333333334,39.0,49.060846560846564
310,07/08/2021 12:00:00 PM,England,Cardiff Wales Stadium,England win by 9 wickets,22429,England,142/1,21.5/50 ov,RR: 6.50,"Extras (nb 1, w 7, lb 1)",142.0,89.46333333333332,50.82584758041148,11.75,4.166666666666667,19.75,65.11800334168755
311,07/08/2021 12:00:00 PM,England,Cardiff Wales Stadium,England win by 9 wickets,22429,Pakistan,141,35.2/50 ov,RR: 3.99,"Extras (nb 1, w 3)",14.1,49.54818181818182,36.00028191293589,22.0,6.196666666666666,30.0,40.23148148148148
312,07/10/2021 10:00:00 AM,England,Lord's Cricket Ground,England win by 52 runs,22430,England,247,45.2/47 ov,RR: 5.44,"Extras (nb 1, w 5)",24.7,62.82545454545454,37.04127452100542,21.93333333333333,4.640000000000001,27.8,61.203703703703695
313,07/10/2021 10:00:00 AM,England,Lord's Cricket Ground,England win by 52 runs,22430,Pakistan,195,41/47 ov,RR: 4.75,"Extras (nb 2, w 6, lb 5)",19.5,73.66636363636366,38.106899702825,26.839999999999996,5.473333333333334,32.8,54.31748035914702
314,07/13/2021 12:00:00 PM,England,Edgbaston,England win by 3 wickets,22431,England,332/7,48/50 ov,RR: 6.91,"Extras (w 7, lb 5)",47.42857142857143,96.6888888888889,41.05097916372426,34.06666666666667,6.669999999999999,28.666666666666668,42.36772486772487
315,07/13/2021 12:00:00 PM,England,Edgbaston,England win by 3 wickets,22431,Pakistan,331/9,50/50 ov,RR: 6.62,"Extras (w 9, lb 3)",36.77777777777778,107.08,46.412983754755906,38.583333333333336,6.573333333333333,32.5,45.15432098765432
316,03/23/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,India won by 66 runs,22465,India,317/5,50/50 ov,RR: 6.34,"Extras (w 5, lb 3)",63.4,94.49714285714286,51.04159572616588,24.958333333333336,5.91,27.75,53.94444444444444
317,03/23/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,India won by 66 runs,22465,England,251,42.1/50 ov,RR: 5.95,"Extras (w 10, lb 3)",25.1,66.04272727272728,29.83329213419197,24.416666666666668,6.585,23.0,44.675925925925924
318,03/26/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,England won by 6 wickets,22466,India,336/6,50/50 ov,RR: 6.72,"Extras (w 7, lb 2)",56.0,120.91,40.97162097162097,46.0,7.94,45.0,46.12121212121212
319,03/26/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,England won by 6 wickets,22466,England,337/4,43.3/50 ov,RR: 7.74,"Extras (nb 2, w 8, b 4, lb 2)",84.25,100.83,48.69999275913255,44.625,6.810000000000001,39.0,38.71031746031746
320,03/28/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,India won by 7 runs,22467,India,329,48.2/50 ov,RR: 6.80,"Extras (w 10, lb 1)",32.9,87.614,34.56389129896592,34.583333333333336,6.605,31.666666666666668,45.21384479717813
321,03/28/2021 08:00:00 AM,India,Maharashtra Cricket Association Stadium,India won by 7 runs,22467,England,322/9,50/50 ov,RR: 6.44,"Extras (w 12, lb 1)",35.77777777777778,102.81727272727272,46.13638065906668,37.83333333333333,6.752857142857143,33.0,45.348381776953204
322,07/12/2022 12:00:00 PM,England,The Oval,India won by 10 wickets,33689,England,110,25.2/50 ov,RR: 4.34,"Extras (w 7, lb 2)",11.0,49.54181818181817,45.887445887445885,,5.236666666666667,,65.2579365079365
323,07/12/2022 12:00:00 PM,England,The Oval,India won by 10 wickets,33689,India,114/0,18.4/50 ov,RR: 6.10,"Extras (w 5, lb 2)",0,94.215,63.964346349745334,13.166666666666666,4.542,17.11111111111111,68.24891774891775
324,07/14/2022 12:00:00 PM,England,Lord's Cricket Ground,England won by 100 runs,33690,England,246,49/50 ov,RR: 5.02,"Extras (nb 1, w 8, lb 4)",24.6,72.62454545454545,30.282732454308267,19.4,3.775,28.366666666666667,62.84283173407467
325,07/14/2022 12:00:00 PM,England,Lord's Cricket Ground,England won by 100 runs,33690,India,146,38.5/50 ov,RR: 3.75,"Extras (w 1, lb 7)",14.6,42.00454545454546,25.401819292374014,30.25,4.846666666666667,34.2,56.41203703703704
326,07/17/2022 10:00:00 AM,England,Old Trafford,India won by 5 wickets,33691,England,259,45.5/50 ov,RR: 5.65,"Extras (nb 2, w 13, lb 2)",25.9,65.86545454545455,35.20500920249844,36.888888888888886,8.47125,36.666666666666664,39.80654761904761
327,07/17/2022 10:00:00 AM,England,Old Trafford,India won by 5 wickets,33691,India,261/5,42.1/50 ov,RR: 6.18,"Extras (w 3, b 1, lb 3)",52.2,79.15714285714284,43.83484436027932,20.0,5.4750000000000005,20.291666666666668,55.83860191911038
328,07/19/2022 12:00:00 PM,England,Emirates Riverside,South Africa won by 62 runs,33693,England,271,47/50 ov,RR: 5.76,"Extras (nb 1, w 7, b 2, lb 4)",27.1,82.87545454545455,27.130440618812713,43.625,6.897142857142858,43.5,38.07539682539682
329,07/19/2022 12:00:00 PM,England,Emirates Riverside,South Africa won by 62 runs,33693,South Africa,333/5,50/50 ov,RR: 6.66,"Extras (nb 1, w 6, lb 4)",66.6,115.28166666666665,39.296292679751325,28.65,5.571666666666666,33.25,44.85441416259027
330,07/22/2022 12:00:00 PM,England,Old Trafford,England won by 118 runs,33694,England,201,28.1/29 ov,RR: 7.13,"Extras (w 4, lb 5)",20.1,102.39181818181818,45.455617653760065,8.633333333333333,3.7079999999999997,14.8,62.1031746031746
331,07/22/2022 12:00:00 PM,England,Old Trafford,England won by 118 runs,33694,South Africa,83,20.4/29 ov,RR: 4.01,"Extras (w 3, lb 1)",8.3,49.835,24.94895478852698,21.0,7.075999999999999,19.5,40.666666666666664
332,06/17/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 232 runs,34010,Netherlands,266,49.4/50 ov,RR: 5.35,"Extras (w 3, lb 11)",26.6,80.66,39.588885861613136,74.16666666666667,10.046666666666667,49.0,30.83333333333333
333,06/17/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 232 runs,34010,England,498/4,50/50 ov,RR: 9.96,"Extras (nb 2, w 14, b 4, lb 2)",124.5,131.92499999999998,43.98343851385746,18.2,5.501666666666666,22.2,51.79012345679012
334,06/19/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 6 wickets,34011,Netherlands,235/7,41/41 ov,RR: 5.73,"Extras (w 4, b 5, lb 5)",33.57142857142857,80.15777777777778,33.01323948382772,34.5,7.03375,33.0,46.71357212475634
335,06/19/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 6 wickets,34011,England,239/4,36.1/41 ov,RR: 6.60,"Extras (w 2, lb 5)",59.75,84.65166666666666,35.98130687171783,28.0,5.651666666666667,30.75,48.15145502645502
336,06/22/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 8 wickets,34012,Netherlands,244,49.2/50 ov,RR: 4.94,"Extras (nb 2, w 13, b 2, lb 3)",24.4,59.50545454545455,19.018299881936244,29.5,8.753333333333334,21.0,40.674603174603185
337,06/22/2022 09:00:00 AM,Netherlands,VRA Cricket Ground,England won by 8 wickets,34012,England,248/2,30.1/50 ov,RR: 8.22,"Extras (nb 1, w 6, lb 5)",124.0,103.785,50.07929720356944,30.5,4.931666666666666,39.65,50.589254220206605
338,05/30/2019 09:30:00 AM,England,The Oval,England win by 104 runs,8192,England,311/8,50/50 ov,RR: 6.22,"Extras (w 8, lb 2)",38.875,101.798,33.09300388995662,26.3,4.805000000000001,30.3,58.49264705882353
339,05/30/2019 09:30:00 AM,England,The Oval,England win by 104 runs,8192,South Africa,207,39.5/50 ov,RR: 5.19,"Extras (w 1, b 4, lb 5)",20.7,76.36909090909091,51.802874487366466,32.375,6.161428571428571,32.0,41.278344671201815
340,06/03/2019 09:30:00 AM,England,Trent Bridge,Pakistan win by 14 runs,8197,England,334/9,50/50 ov,RR: 6.68,"Extras (w 5, lb 3)",37.111111111111114,101.34363636363636,43.83890457862277,22.277777777777782,6.968333333333334,22.0,38.93849206349206
341,06/03/2019 09:30:00 AM,England,Trent Bridge,Pakistan win by 14 runs,8197,Pakistan,348/8,50/50 ov,RR: 6.96,"Extras (w 11, b 1, lb 8)",43.5,139.906,51.40981240981241,29.066666666666663,6.211666666666666,28.0,41.25661375661375
342,06/08/2019 09:30:00 AM,England,Cardiff Wales Stadium,England win by 106 runs,8203,England,386/6,50/50 ov,RR: 7.72,"Extras (nb 1, w 7, lb 3)",64.33333333333333,145.38375,45.77225334578276,28.666666666666664,5.4799999999999995,32.333333333333336,42.97781271837875
343,06/08/2019 09:30:00 AM,England,Cardiff Wales Stadium,England win by 106 runs,8203,Bangladesh,280,48.5/50 ov,RR: 5.73,"Extras (w 10, lb 9)",28.0,69.81090909090909,22.525632986703016,53.875,8.265,42.75,33.364197530864196
344,06/18/2019 09:30:00 AM,England,Old Trafford,England win by 150 runs,8215,England,397/6,50/50 ov,RR: 7.94,"Extras (nb 1, w 7, lb 1)",66.16666666666667,133.5375,37.66339582871841,19.777777777777775,4.8,23.333333333333332,56.53659611992946
345,06/18/2019 09:30:00 AM,England,Old Trafford,England win by 150 runs,8215,Afghanistan,251/8,50/50 ov,RR: 5.02,"Extras (w 8, lb 1)",31.375,77.5311111111111,35.67768438294754,25.5,8.198333333333332,20.0,40.586419753086425
346,06/21/2019 09:30:00 AM,England,Headingley,Sri Lanka win by 20 runs,8218,England,212,47/50 ov,RR: 4.51,"Extras (w 5, lb 1)",21.2,55.66545454545454,23.382305542125824,18.791666666666664,4.685714285714285,24.0,50.17857142857143
347,06/21/2019 09:30:00 AM,England,Headingley,Sri Lanka win by 20 runs,8218,Sri Lanka,232/9,50/50 ov,RR: 4.64,"Extras (w 6, lb 4)",25.77777777777778,61.64090909090908,18.355336137453484,19.979166666666664,4.855,28.75,52.61574074074073
348,06/25/2019 09:30:00 AM,England,Lord's Cricket Ground,Australia win by 64 runs,8223,England,221,44.4/50 ov,RR: 4.94,"Extras (w 3, b 1, lb 5)",22.1,66.21454545454546,47.72256125065114,41.8,5.683333333333334,42.0,49.6604938271605
349,06/25/2019 09:30:00 AM,England,Lord's Cricket Ground,Australia win by 64 runs,8223,Australia,285/7,50/50 ov,RR: 5.70,"Extras (w 4, lb 4)",40.714285714285715,88.9588888888889,39.69675716042453,16.183333333333334,5.148333333333333,22.333333333333332,57.48931623931623
350,06/30/2019 09:30:00 AM,England,Edgbaston,England win by 31 runs,8229,England,337/7,50/50 ov,RR: 6.74,"Extras (w 4, b 2, lb 2)",48.142857142857146,108.93625,37.50708459569219,23.666666666666664,6.376666666666668,25.0,42.08333333333333
351,06/30/2019 09:30:00 AM,England,Edgbaston,England win by 31 runs,8229,India,306/5,50/50 ov,RR: 6.12,"Extras (w 6, lb 1)",61.2,93.55571428571429,38.93108758654977,43.26666666666667,6.660000000000001,44.0,47.333333333333336
352,07/03/2019 09:30:00 AM,England,Emirates Riverside,England win by 119 runs,8232,England,305/8,50/50 ov,RR: 6.10,"Extras (w 7, b 4, lb 4)",38.125,93.352,26.791350159274685,23.388888888888886,4.027142857142857,36.0,57.44236583522298
353,07/03/2019 09:30:00 AM,England,Emirates Riverside,England win by 119 runs,8232,New Zealand,186,45/50 ov,RR: 4.13,"Extras (w 6, b 2, lb 6)",18.6,50.91090909090909,28.408141566036303,42.1,6.728333333333333,40.8,41.82098765432099
354,07/11/2019 09:30:00 AM,Australia,Edgbaston,England win by 8 wickets,8238,Australia,223,49/50 ov,RR: 4.55,"Extras (w 10, lb 6)",22.3,54.25454545454546,22.729628541749218,52.0,9.095,48.0,48.9429012345679
355,07/11/2019 09:30:00 AM,Australia,Edgbaston,England win by 8 wickets,8238,England,226/2,32.1/50 ov,RR: 7.02,"Extras (w 12, lb 1)",113.0,107.92999999999999,68.22195544884622,21.416666666666668,4.516666666666667,30.0,55.97222222222222
356,07/14/2019 09:30:00 AM,New Zealand,Lord's Cricket Ground,Match tied (England win the Super Over),8239,New Zealand,241/8,50/50 ov,RR: 4.82,"Extras (nb 1, w 17, lb 12)",30.125,80.45599999999999,32.238691506328685,24.0,4.666666666666667,38.5,55.5026455026455
357,07/14/2019 09:30:00 AM,New Zealand,Lord's Cricket Ground,Match tied (England win the Super Over),8239,England,241,50/50 ov,RR: 4.82,"Extras (w 12, b 2, lb 3)",24.1,60.96888888888888,24.285383388075317,29.333333333333336,4.823333333333334,39.5,50.516975308641975
358,11/25/2022 01:30:00 AM,New Zealand,Eden Park,New Zealand won by 7 wickets,100836,New Zealand,309/3,47.1/50 ov,RR: 6.55,"Extras (nb 2, w 8, lb 3)",103.0,89.84399999999998,55.49109584472753,37.0,6.0600000000000005,33.333333333333336,51.333333333333336
359,11/25/2022 01:30:00 AM,New Zealand,Eden Park,New Zealand won by 7 wickets,100836,India,306/7,50/50 ov,RR: 6.12,"Extras (w 8, b 2, lb 1)",43.714285714285715,106.275,55.63513513513514,48.0,6.564,42.0,49.31481481481482
360,10/06/2022 08:00:00 AM,India,Bharat Ratna Shri Atal Bihari Vajpai Ekana Cricket Stadium,South Africa won by 9 runs,101163,India,240/8,40/40 ov,RR: 6.00,"Extras (nb 2, w 14, lb 2)",30.0,79.521,36.844938985942655,41.833333333333336,6.069999999999999,40.0,52.08333333333333
361,10/06/2022 08:00:00 AM,India,Bharat Ratna Shri Atal Bihari Vajpai Ekana Cricket Stadium,South Africa won by 9 runs,101163,South Africa,249/4,40/40 ov,RR: 6.22,"Extras (nb 1, w 15, b 2, lb 4)",62.25,73.46666666666667,49.254572754572756,37.06666666666666,5.948,36.8,54.16666666666667
362,10/09/2022 08:00:00 AM,India,JSCA International Stadium Complex,India won by 7 wickets,101164,India,282/3,45.5/50 ov,RR: 6.15,"Extras (nb 2, w 3)",94.0,93.70599999999999,53.27573748926875,42.333333333333336,5.583333333333333,43.6,46.99294532627866
363,10/09/2022 08:00:00 AM,India,JSCA International Stadium Complex,India won by 7 wickets,101164,South Africa,278/7,50/50 ov,RR: 5.56,"Extras (w 3, b 4, lb 2)",39.714285714285715,73.19555555555556,39.57507598013927,51.666666666666664,6.285,54.0,45.809956407440694
364,10/11/2022 08:00:00 AM,India,Arun Jaitley Stadium,India won by 7 wickets,101165,India,105/3,19.1/50 ov,RR: 5.47,"Extras (nb 1, w 1, b 1, lb 5)",35.0,74.076,56.20408163265306,9.125,3.606666666666667,13.5,67.18253968253968
365,10/11/2022 08:00:00 AM,India,Arun Jaitley Stadium,India won by 7 wickets,101165,South Africa,99,27.1/50 ov,RR: 3.64,"Extras (w 4, lb 1)",9.9,49.029090909090904,36.57244716068246,20.5,5.13,27.0,67.5
366,12/07/2022 06:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh won by 5 runs,101692,Bangladesh,271/7,50/50 ov,RR: 5.42,"Extras (nb 2, w 11, b 1, lb 3)",38.714285714285715,74.10666666666667,52.64678531345198,26.7,5.691666666666666,30.2,56.10305958132045
367,12/07/2022 06:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh won by 5 runs,101692,India,266/9,50/50 ov,RR: 5.32,"Extras (nb 2, w 11, b 4, lb 2)",29.555555555555557,74.195,36.44637415538681,25.944444444444443,5.201666666666667,26.666666666666668,57.023809523809526
368,12/10/2022 06:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,India won by 227 runs,101693,Bangladesh,182,34/50 ov,RR: 5.35,"Extras (nb 1, w 3, b 4, lb 1)",18.2,75.93454545454546,43.2907334657889,52.1,9.251428571428571,40.8,29.470899470899468
369,12/10/2022 06:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,India won by 227 runs,101693,India,409/8,50/50 ov,RR: 8.18,"Extras (w 4, lb 5)",51.125,86.664,28.330269586906752,20.75,4.745,24.166666666666668,57.5
370,12/04/2022 06:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh won by 1 wicket,101694,Bangladesh,187/9,47/50 ov,RR: 3.97,"Extras (nb 2, w 6, b 8, lb 1)",20.77777777777778,46.18,26.91898336712643,20.650000000000002,4.486,26.083333333333332,62.492063492063494
371,12/04/2022 06:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh won by 1 wicket,101694,India,186,41.2/50 ov,RR: 4.50,"Extras (nb 1, w 12, lb 1)",18.6,50.90090909090909,29.192775768118235,18.133333333333333,4.109999999999999,30.4,63.63425925925926
372,03/17/2023 08:00:00 AM,India,Wankhede Stadium,India won by 5 wickets,101865,India,191/5,39.5/50 ov,RR: 4.79,"Extras (nb 1, w 13, lb 5)",38.2,53.529999999999994,45.96825396825397,23.066666666666666,5.141666666666667,25.666666666666668,64.9673202614379
373,03/17/2023 08:00:00 AM,India,Wankhede Stadium,India won by 5 wickets,101865,Australia,188,35.4/50 ov,RR: 5.27,"Extras (w 3, lb 7)",18.8,59.82363636363636,48.57047554017251,14.916666666666666,4.626666666666667,20.333333333333336,56.104833647206526
374,03/19/2023 08:00:00 AM,India,YS Raja Reddy Stadium,Australia won by 10 wickets,101866,India,117,26/50 ov,RR: 4.50,"Extras (nb 1, w 11, lb 2)",11.7,40.73636363636364,21.615293000165078,,12.064,,43.333333333333336
375,03/19/2023 08:00:00 AM,India,YS Raja Reddy Stadium,Australia won by 10 wickets,101866,Australia,121/0,11/50 ov,RR: 11.00,Extras (w 4),0,176.66500000000002,84.67023172905526,8.255555555555555,4.01,12.200000000000001,62.25
376,03/22/2023 08:00:00 AM,India,Chidambaram,Australia won by 21 runs,101867,India,248,49.1/50 ov,RR: 5.04,"Extras (nb 1, w 9, lb 2)",24.8,75.95636363636363,30.404804154804154,20.083333333333332,5.510000000000001,20.25,55.370370370370374
377,03/22/2023 08:00:00 AM,India,Chidambaram,Australia won by 21 runs,101867,Australia,269,49/50 ov,RR: 5.48,"Extras (nb 1, w 7, lb 4)",26.9,81.58181818181818,44.798865045159495,31.1875,4.998,39.75,53.48148148148149
378,01/18/2023 08:00:00 AM,India,Rajiv Gandhi International Stadium,India won by 12 runs,101868,India,349/8,50/50 ov,RR: 6.98,Extras (w 13),43.625,90.672,28.932298725941983,39.8,6.8950000000000005,32.6,52.16179653679652
379,01/18/2023 08:00:00 AM,India,Rajiv Gandhi International Stadium,India won by 12 runs,101868,New Zealand,337,49.2/50 ov,RR: 6.83,"Extras (w 14, lb 5)",33.7,84.15545454545455,47.54582737836326,50.8,6.93,44.4,39.78395061728394
380,01/21/2023 08:00:00 AM,India,Shaheed Veer Narayan Singh International Cricket Stadium,India won by 8 wickets,101869,India,111/2,20.1/50 ov,RR: 5.50,Extras (lb 1),55.5,97.1425,77.78966131907309,13.75,2.973333333333333,25.833333333333332,73.61111111111111
381,01/21/2023 08:00:00 AM,India,Shaheed Veer Narayan Singh International Cricket Stadium,India won by 8 wickets,101869,New Zealand,108,34.3/50 ov,RR: 3.13,"Extras (w 5, lb 2)",10.8,33.331818181818186,20.897284533648172,28.5,5.593999999999999,27.0,64.5
382,01/24/2023 08:00:00 AM,India,Holkar Cricket Stadium,India won by 90 runs,101870,India,385/9,50/50 ov,RR: 7.70,"Extras (w 6, b 5, lb 1)",42.77777777777778,111.554,51.10392295532074,29.233333333333338,6.996666666666667,26.0,46.49470899470899
383,01/24/2023 08:00:00 AM,India,Holkar Cricket Stadium,India won by 90 runs,101870,New Zealand,295,41.2/50 ov,RR: 7.13,"Extras (w 12, b 2, lb 5)",29.5,62.32545454545455,27.26003749021652,36.55555555555556,7.908333333333334,25.333333333333332,40.23148148148149
